timestamp_utc,n_listings,lower_q1,lower_q2,lower_q3,upper_q1,upper_q2,upper_q3,best_all_in,best_qty,best_group,best_section,best_row,lower_best_all_in,lower_best_qty,lower_section,lower_row
2026-09-20T02:12:10+00:00,367,536.00,568.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T02:16:11+00:00,370,536.00,568.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T02:20:13+00:00,368,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T02:24:15+00:00,366,536.00,574.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T02:28:17+00:00,366,536.00,574.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T02:32:18+00:00,370,536.00,575.00,620.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T02:36:21+00:00,370,536.00,574.00,620.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T02:40:23+00:00,369,536.00,574.00,620.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T02:44:25+00:00,367,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T02:48:27+00:00,369,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T02:52:28+00:00,368,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T02:56:30+00:00,368,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T03:00:31+00:00,368,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T03:04:33+00:00,368,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T03:08:37+00:00,368,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T03:12:39+00:00,368,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T03:16:40+00:00,368,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T03:20:42+00:00,368,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T03:24:44+00:00,369,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T03:28:45+00:00,363,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T03:32:47+00:00,363,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T03:36:48+00:00,372,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T03:40:51+00:00,372,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T03:44:53+00:00,368,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T03:48:55+00:00,368,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T03:53:08+00:00,368,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T03:57:10+00:00,369,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T04:01:12+00:00,369,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T04:05:14+00:00,370,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T04:09:16+00:00,370,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T04:13:18+00:00,369,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T04:17:19+00:00,369,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T04:21:21+00:00,369,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T04:25:23+00:00,370,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T04:29:25+00:00,370,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T04:33:25+00:00,370,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T04:37:27+00:00,370,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T04:41:29+00:00,368,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T04:45:31+00:00,368,536.00,572.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T04:49:32+00:00,369,536.00,570.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T04:53:34+00:00,367,536.00,570.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T04:57:37+00:00,367,536.00,570.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T05:01:39+00:00,369,536.00,570.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T05:05:41+00:00,372,536.00,570.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T05:09:43+00:00,372,536.00,570.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T05:13:45+00:00,371,536.00,570.00,592.00,510.00,459.00,510.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T05:17:47+00:00,370,536.00,570.00,592.00,470.00,459.00,470.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T05:21:48+00:00,370,536.00,570.00,592.00,470.00,459.00,470.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T05:25:50+00:00,370,536.00,570.00,592.00,470.00,459.00,470.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T05:29:54+00:00,370,536.00,570.00,592.00,470.00,459.00,470.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T05:33:56+00:00,370,536.00,570.00,592.00,470.00,459.00,470.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T05:37:57+00:00,367,536.00,569.00,592.00,471.00,459.00,471.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T05:41:59+00:00,367,536.00,569.00,592.00,470.00,459.00,470.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T05:46:01+00:00,367,536.00,569.00,592.00,470.00,459.00,470.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T05:50:03+00:00,367,536.00,569.00,592.00,470.00,459.00,470.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T05:54:04+00:00,367,536.00,569.00,592.00,470.00,459.00,470.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T05:58:06+00:00,367,536.00,569.00,592.00,470.00,459.00,470.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T06:02:10+00:00,367,536.00,569.00,592.00,470.00,459.00,470.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T06:06:12+00:00,367,536.00,569.00,592.00,470.00,459.00,470.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T06:10:13+00:00,367,536.00,569.00,592.00,470.00,459.00,470.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T06:14:14+00:00,371,536.00,569.00,577.00,470.00,459.00,470.00,459.00,2,Upper,142,25,536.00,1,2,21
2026-09-20T06:18:16+00:00,368,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T06:22:17+00:00,368,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T06:26:19+00:00,368,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T06:30:21+00:00,370,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T06:34:24+00:00,370,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T06:38:26+00:00,370,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T06:42:28+00:00,370,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T06:46:29+00:00,370,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T06:50:30+00:00,370,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T06:54:32+00:00,370,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T06:58:34+00:00,370,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T07:02:34+00:00,370,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T07:06:36+00:00,370,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T07:10:38+00:00,370,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T07:14:38+00:00,370,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T07:18:40+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T07:22:42+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T07:26:44+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T07:30:45+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T07:34:46+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T07:38:48+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T07:42:49+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T07:46:51+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T07:50:52+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T07:54:52+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T07:58:54+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T08:02:54+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T08:06:55+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T08:10:57+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T08:14:58+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T08:19:00+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T08:23:02+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T08:27:03+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T08:31:05+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T08:35:07+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T08:39:09+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T08:43:12+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T08:47:14+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T08:51:16+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T08:55:27+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T08:59:27+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T09:03:29+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T09:07:30+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T09:11:32+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T09:15:32+00:00,374,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T09:19:34+00:00,374,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T09:23:34+00:00,370,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T09:27:37+00:00,370,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T09:31:39+00:00,371,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T09:35:41+00:00,371,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T09:39:43+00:00,371,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T09:43:44+00:00,371,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T09:47:46+00:00,371,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T09:51:46+00:00,371,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T09:55:46+00:00,371,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T09:59:49+00:00,371,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T10:03:51+00:00,371,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T10:07:53+00:00,371,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T10:11:54+00:00,371,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T10:15:56+00:00,371,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T10:19:58+00:00,371,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T10:23:58+00:00,371,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T10:27:58+00:00,371,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T10:31:59+00:00,369,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T10:36:01+00:00,368,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T10:40:03+00:00,368,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T10:44:04+00:00,368,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T10:48:06+00:00,368,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T10:52:08+00:00,368,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T10:56:09+00:00,368,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T11:00:09+00:00,369,536.00,551.00,577.00,451.00,451.00,451.00,451.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T11:04:12+00:00,369,536.00,551.00,577.00,451.00,451.00,451.00,451.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T11:08:14+00:00,368,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T11:12:16+00:00,368,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T11:16:17+00:00,368,536.00,551.00,577.00,457.00,457.00,457.00,457.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T11:20:19+00:00,369,536.00,551.00,577.00,451.00,451.00,451.00,451.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T11:24:21+00:00,369,536.00,551.00,577.00,451.00,451.00,451.00,451.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T11:28:22+00:00,369,536.00,551.00,577.00,451.00,451.00,451.00,451.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T11:32:22+00:00,367,536.00,551.00,577.00,451.00,451.00,451.00,451.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T11:36:25+00:00,367,536.00,551.00,577.00,451.00,451.00,451.00,451.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T11:40:27+00:00,367,536.00,551.00,577.00,451.00,451.00,451.00,451.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T11:44:28+00:00,367,536.00,551.00,577.00,451.00,451.00,451.00,451.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T11:48:30+00:00,367,536.00,551.00,577.00,451.00,451.00,451.00,451.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T11:52:30+00:00,367,536.00,551.00,577.00,451.00,451.00,451.00,451.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T11:56:32+00:00,367,536.00,551.00,577.00,451.00,451.00,451.00,451.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T12:00:32+00:00,367,536.00,551.00,577.00,451.00,451.00,451.00,451.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T12:04:32+00:00,367,536.00,551.00,577.00,451.00,451.00,451.00,451.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T12:08:35+00:00,368,536.00,551.00,577.00,451.00,451.00,451.00,451.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T12:12:37+00:00,367,536.00,551.00,577.00,449.00,449.00,449.00,449.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T12:16:38+00:00,367,536.00,551.00,577.00,449.00,449.00,449.00,449.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T12:20:40+00:00,372,536.00,551.00,577.00,449.00,449.00,449.00,449.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T12:24:41+00:00,372,536.00,551.00,577.00,449.00,449.00,449.00,449.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T12:28:43+00:00,372,536.00,551.00,577.00,449.00,449.00,449.00,449.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T12:32:45+00:00,371,536.00,551.00,577.00,449.00,449.00,449.00,449.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T12:36:46+00:00,371,536.00,551.00,577.00,449.00,449.00,449.00,449.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T12:40:49+00:00,371,536.00,551.00,577.00,449.00,449.00,449.00,449.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T12:44:50+00:00,371,536.00,551.00,577.00,449.00,449.00,449.00,449.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T12:48:52+00:00,375,536.00,551.00,577.00,449.00,449.00,449.00,449.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T12:52:54+00:00,375,536.00,551.00,577.00,449.00,449.00,449.00,449.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T12:56:55+00:00,374,536.00,551.00,577.00,449.00,449.00,449.00,449.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T13:00:57+00:00,373,536.00,551.00,577.00,449.00,449.00,449.00,449.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T13:04:59+00:00,373,536.00,551.00,577.00,449.00,449.00,449.00,449.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T13:09:00+00:00,374,536.00,551.00,577.00,452.00,452.00,452.00,452.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T13:13:03+00:00,368,536.00,551.00,577.00,452.00,452.00,452.00,452.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T13:17:04+00:00,369,536.00,546.00,577.00,452.00,452.00,452.00,452.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T13:21:06+00:00,369,536.00,546.00,577.00,452.00,452.00,452.00,452.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T13:25:08+00:00,369,536.00,546.00,577.00,446.00,446.00,446.00,446.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T13:29:10+00:00,369,536.00,546.00,577.00,446.00,446.00,446.00,446.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T13:33:11+00:00,369,536.00,546.00,577.00,446.00,446.00,446.00,446.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T13:37:13+00:00,371,536.00,546.00,577.00,446.00,446.00,446.00,446.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T13:41:14+00:00,371,536.00,546.00,577.00,446.00,446.00,446.00,446.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T13:45:17+00:00,371,536.00,546.00,577.00,446.00,446.00,446.00,446.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T13:49:19+00:00,371,536.00,546.00,577.00,446.00,446.00,446.00,446.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T13:53:21+00:00,371,536.00,546.00,577.00,446.00,446.00,446.00,446.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T13:57:32+00:00,370,536.00,546.00,577.00,446.00,446.00,446.00,446.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T14:01:34+00:00,370,536.00,546.00,577.00,445.00,445.00,445.00,445.00,1,Upper,117,29,536.00,1,2,21
2026-09-20T14:05:35+00:00,370,536.00,508.00,577.00,445.00,445.00,445.00,445.00,1,Upper,117,29,508.00,2,34,36
2026-09-20T14:09:37+00:00,370,536.00,508.00,577.00,445.00,445.00,445.00,445.00,1,Upper,117,29,508.00,2,34,36
2026-09-20T14:13:39+00:00,371,536.00,508.00,577.00,444.00,444.00,444.00,444.00,1,Upper,117,29,508.00,2,34,36
2026-09-20T14:17:41+00:00,371,536.00,508.00,577.00,444.00,444.00,444.00,444.00,1,Upper,117,29,508.00,2,34,36
2026-09-20T14:21:43+00:00,370,536.00,508.00,577.00,444.00,444.00,444.00,444.00,1,Upper,117,29,508.00,2,34,36
2026-09-20T14:25:44+00:00,371,536.00,508.00,577.00,444.00,444.00,444.00,444.00,1,Upper,117,29,508.00,2,34,36
2026-09-20T14:29:48+00:00,372,536.00,508.00,577.00,448.00,448.00,448.00,448.00,1,Upper,117,29,508.00,2,34,36
2026-09-20T14:33:50+00:00,369,536.00,508.00,577.00,448.00,448.00,448.00,448.00,1,Upper,117,29,508.00,2,34,36
2026-09-20T14:37:52+00:00,368,536.00,508.00,577.00,448.00,448.00,448.00,448.00,1,Upper,117,29,508.00,2,34,36
2026-09-20T14:41:53+00:00,361,536.00,508.00,604.00,405.00,405.00,405.00,405.00,1,Upper,117,29,508.00,2,34,36
2026-09-20T14:45:55+00:00,361,536.00,508.00,604.00,405.00,405.00,405.00,405.00,1,Upper,117,29,508.00,2,34,36
2026-09-20T14:49:57+00:00,364,536.00,508.00,604.00,407.00,407.00,407.00,407.00,1,Upper,117,29,508.00,2,34,36
2026-09-20T14:54:00+00:00,366,536.00,508.00,577.00,449.00,408.00,449.00,408.00,2,Upper,117,29,508.00,2,34,36
2026-09-20T14:58:01+00:00,365,536.00,551.00,577.00,449.00,408.00,449.00,408.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T15:02:04+00:00,365,536.00,552.00,577.00,444.00,403.00,444.00,403.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T15:06:06+00:00,365,536.00,552.00,577.00,444.00,403.00,444.00,403.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T15:10:08+00:00,365,536.00,552.00,577.00,444.00,403.00,444.00,403.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T15:14:10+00:00,361,536.00,552.00,577.00,444.00,403.00,444.00,403.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T15:18:12+00:00,361,536.00,552.00,577.00,444.00,403.00,444.00,403.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T15:22:13+00:00,364,536.00,552.00,577.00,444.00,403.00,444.00,403.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T15:26:15+00:00,364,536.00,552.00,577.00,477.00,403.00,477.00,403.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T15:30:17+00:00,363,536.00,552.00,577.00,443.00,402.00,443.00,402.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T15:34:21+00:00,366,536.00,552.00,577.00,443.00,402.00,443.00,402.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T15:38:22+00:00,364,536.00,552.00,577.00,443.00,403.00,443.00,403.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T15:42:24+00:00,362,536.00,551.00,577.00,444.00,403.00,444.00,403.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T15:46:26+00:00,361,536.00,551.00,577.00,444.00,408.00,444.00,408.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T15:50:28+00:00,364,536.00,551.00,577.00,448.00,408.00,448.00,408.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T15:54:30+00:00,366,536.00,551.00,577.00,449.00,409.00,449.00,409.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T15:58:32+00:00,366,536.00,551.00,577.00,449.00,409.00,449.00,409.00,2,Upper,117,29,536.00,1,2,21
2026-09-20T16:02:33+00:00,366,536.00,551.00,577.00,449.00,409.00,449.00,409.00,2,Upper,117,29,536.00,1,2,21
