timestamp_utc,n_listings,lower_q1,lower_q2,lower_q3,upper_q1,upper_q2,upper_q3,best_all_in,best_qty,best_group,best_section,best_row,lower_best_all_in,lower_best_qty,lower_section,lower_row
2026-09-15T12:42:03+00:00,370,626.00,592.00,662.00,498.00,498.00,521.00,498.00,1,Upper,140,34,592.00,2,32,29
2026-09-15T12:46:04+00:00,370,626.00,592.00,662.00,498.00,498.00,521.00,498.00,1,Upper,140,34,592.00,2,32,29
2026-09-15T12:50:07+00:00,370,626.00,592.00,662.00,498.00,498.00,521.00,498.00,1,Upper,140,34,592.00,2,32,29
2026-09-15T12:54:08+00:00,368,626.00,592.00,661.00,498.00,498.00,521.00,498.00,1,Upper,140,34,592.00,2,32,29
2026-09-15T12:58:09+00:00,368,626.00,592.00,661.00,498.00,498.00,521.00,498.00,1,Upper,140,34,592.00,2,32,29
2026-09-15T13:02:22+00:00,368,626.00,592.00,661.00,498.00,498.00,521.00,498.00,1,Upper,140,34,592.00,2,32,29
2026-09-15T13:06:23+00:00,371,626.00,592.00,662.00,498.00,493.00,521.00,493.00,2,Upper,117,33,592.00,2,32,29
2026-09-15T13:10:24+00:00,371,626.00,592.00,662.00,498.00,493.00,521.00,493.00,2,Upper,117,33,592.00,2,32,29
2026-09-15T13:14:26+00:00,371,626.00,592.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,592.00,2,32,29
2026-09-15T13:18:28+00:00,372,626.00,592.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,592.00,2,32,29
2026-09-15T13:22:29+00:00,370,626.00,592.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,592.00,2,32,29
2026-09-15T13:26:33+00:00,370,626.00,592.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,592.00,2,32,29
2026-09-15T13:30:35+00:00,370,626.00,592.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,592.00,2,32,29
2026-09-15T13:34:38+00:00,371,626.00,592.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,592.00,2,32,29
2026-09-15T13:38:39+00:00,371,626.00,592.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,592.00,2,32,29
2026-09-15T13:42:41+00:00,371,626.00,592.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,592.00,2,32,29
2026-09-15T13:46:42+00:00,371,626.00,592.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,592.00,2,32,29
2026-09-15T13:50:44+00:00,371,626.00,592.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,592.00,2,32,29
2026-09-15T13:54:45+00:00,371,626.00,592.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,592.00,2,32,29
2026-09-15T13:58:47+00:00,371,626.00,592.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,592.00,2,32,29
2026-09-15T14:02:48+00:00,371,626.00,592.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,592.00,2,32,29
2026-09-15T14:06:51+00:00,372,626.00,592.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,592.00,2,32,29
2026-09-15T14:10:53+00:00,372,626.00,592.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,592.00,2,32,29
2026-09-15T14:14:54+00:00,372,626.00,592.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,592.00,2,32,29
2026-09-15T14:18:56+00:00,372,626.00,592.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,592.00,2,32,29
2026-09-15T14:22:57+00:00,372,626.00,592.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,592.00,2,32,29
2026-09-15T14:26:59+00:00,373,626.00,592.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,592.00,2,32,29
2026-09-15T14:31:00+00:00,369,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,43
2026-09-15T14:35:02+00:00,369,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,43
2026-09-15T14:39:05+00:00,369,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,43
2026-09-15T14:43:07+00:00,369,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,43
2026-09-15T14:47:08+00:00,371,626.00,620.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,620.00,2,28,56
2026-09-15T14:51:09+00:00,372,626.00,620.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,620.00,2,28,56
2026-09-15T14:55:11+00:00,372,626.00,620.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,620.00,2,28,56
2026-09-15T14:59:13+00:00,372,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,43
2026-09-15T15:03:14+00:00,373,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,43
2026-09-15T15:07:15+00:00,372,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,43
2026-09-15T15:11:18+00:00,372,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,43
2026-09-15T15:15:20+00:00,371,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,43
2026-09-15T15:19:21+00:00,369,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,43
2026-09-15T15:23:23+00:00,369,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,43
2026-09-15T15:27:24+00:00,369,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,43
2026-09-15T15:31:26+00:00,369,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,43
2026-09-15T15:35:27+00:00,369,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,43
2026-09-15T15:39:28+00:00,364,626.00,594.00,654.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,43
2026-09-15T15:43:31+00:00,363,626.00,594.00,654.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,43
2026-09-15T15:47:33+00:00,364,626.00,594.00,654.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,43
2026-09-15T15:51:34+00:00,364,624.00,594.00,654.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,43
2026-09-15T15:55:36+00:00,366,626.00,620.00,654.00,498.00,498.00,520.00,498.00,1,Upper,140,34,620.00,2,28,56
2026-09-15T15:59:37+00:00,369,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,43
2026-09-15T16:03:39+00:00,373,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,43
2026-09-15T16:07:41+00:00,366,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,43
2026-09-15T16:11:42+00:00,368,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,43
2026-09-15T16:15:45+00:00,368,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,43
2026-09-15T16:19:46+00:00,367,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,43
2026-09-15T16:23:48+00:00,368,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,43
2026-09-15T16:27:49+00:00,368,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T16:31:51+00:00,368,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T16:35:52+00:00,366,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T16:39:54+00:00,367,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T16:43:55+00:00,369,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T16:47:58+00:00,369,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T16:52:00+00:00,368,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T16:56:01+00:00,365,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T17:00:03+00:00,364,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T17:04:05+00:00,362,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T17:08:06+00:00,361,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T17:12:07+00:00,361,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T17:16:09+00:00,363,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T17:20:13+00:00,363,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T17:24:14+00:00,363,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T17:28:16+00:00,362,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T17:32:18+00:00,364,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T17:36:19+00:00,364,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T17:40:21+00:00,367,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T17:44:22+00:00,371,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T17:48:24+00:00,372,626.00,594.00,663.00,498.00,498.00,520.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T17:52:28+00:00,369,607.00,602.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,602.00,2,28,56
2026-09-15T17:56:29+00:00,365,607.00,602.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,602.00,2,28,56
2026-09-15T18:00:31+00:00,365,607.00,602.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,602.00,2,28,56
2026-09-15T18:04:44+00:00,365,607.00,602.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,602.00,2,28,56
2026-09-15T18:08:45+00:00,365,607.00,600.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,600.00,2,30,44
2026-09-15T18:12:47+00:00,369,607.00,600.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,600.00,2,30,44
2026-09-15T18:16:48+00:00,369,607.00,600.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,600.00,2,30,44
2026-09-15T18:20:49+00:00,367,607.00,600.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,600.00,2,30,44
2026-09-15T18:24:51+00:00,368,607.00,600.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,600.00,2,30,44
2026-09-15T18:28:52+00:00,368,607.00,600.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,600.00,2,30,44
2026-09-15T18:32:54+00:00,374,607.00,594.00,624.00,498.00,493.00,520.00,493.00,2,Upper,142,33,594.00,2,33,42
2026-09-15T18:36:56+00:00,371,607.00,594.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,594.00,2,33,42
2026-09-15T18:40:58+00:00,372,607.00,594.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,594.00,2,33,42
2026-09-15T18:44:59+00:00,372,607.00,594.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,594.00,2,33,42
2026-09-15T18:49:01+00:00,372,607.00,594.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,594.00,2,33,42
2026-09-15T18:53:02+00:00,372,607.00,594.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,594.00,2,33,42
2026-09-15T18:57:03+00:00,372,607.00,594.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,594.00,2,33,42
2026-09-15T19:01:05+00:00,372,607.00,594.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,594.00,2,33,42
2026-09-15T19:05:06+00:00,372,607.00,594.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,594.00,2,33,42
2026-09-15T19:09:09+00:00,372,607.00,594.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,594.00,2,33,42
2026-09-15T19:13:10+00:00,372,607.00,594.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,594.00,2,33,42
2026-09-15T19:17:12+00:00,369,607.00,594.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,594.00,2,33,42
2026-09-15T19:21:13+00:00,365,607.00,594.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,594.00,2,33,42
2026-09-15T19:25:14+00:00,367,607.00,594.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,594.00,2,33,42
2026-09-15T19:29:16+00:00,368,607.00,594.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,594.00,2,33,42
2026-09-15T19:33:18+00:00,372,607.00,594.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,594.00,2,33,42
2026-09-15T19:37:19+00:00,371,607.00,598.00,663.00,498.00,493.00,520.00,493.00,2,Upper,142,33,598.00,2,30,44
2026-09-15T19:41:22+00:00,372,607.00,598.00,663.00,498.00,498.00,508.00,498.00,1,Upper,140,34,598.00,2,30,44
2026-09-15T19:45:23+00:00,370,607.00,597.00,663.00,498.00,498.00,508.00,498.00,1,Upper,140,34,597.00,2,30,44
2026-09-15T19:49:24+00:00,371,624.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T19:53:26+00:00,374,624.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T19:57:27+00:00,369,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T20:01:28+00:00,367,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T20:05:30+00:00,366,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T20:09:31+00:00,365,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T20:13:34+00:00,367,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T20:17:35+00:00,369,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T20:21:37+00:00,369,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T20:25:38+00:00,369,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T20:29:40+00:00,367,631.00,594.00,663.00,498.00,497.00,508.00,497.00,2,Upper,117,33,594.00,2,33,42
2026-09-15T20:33:41+00:00,367,631.00,594.00,663.00,498.00,497.00,508.00,497.00,2,Upper,117,33,594.00,2,33,42
2026-09-15T20:37:43+00:00,370,631.00,594.00,663.00,498.00,497.00,508.00,497.00,2,Upper,117,33,594.00,2,33,42
2026-09-15T20:41:44+00:00,369,631.00,594.00,663.00,498.00,497.00,508.00,497.00,2,Upper,117,33,594.00,2,33,42
2026-09-15T20:45:47+00:00,369,631.00,594.00,663.00,498.00,497.00,508.00,497.00,2,Upper,117,33,594.00,2,33,42
2026-09-15T20:49:48+00:00,369,631.00,594.00,663.00,498.00,497.00,508.00,497.00,2,Upper,117,33,594.00,2,33,42
2026-09-15T20:53:50+00:00,368,631.00,594.00,663.00,498.00,476.00,508.00,476.00,2,Upper,135,20,594.00,2,33,42
2026-09-15T20:57:51+00:00,367,631.00,594.00,663.00,498.00,476.00,508.00,476.00,2,Upper,135,20,594.00,2,33,42
2026-09-15T21:01:53+00:00,367,631.00,594.00,663.00,498.00,476.00,508.00,476.00,2,Upper,135,20,594.00,2,33,42
2026-09-15T21:05:54+00:00,368,631.00,594.00,663.00,498.00,476.00,508.00,476.00,2,Upper,135,20,594.00,2,33,42
2026-09-15T21:09:55+00:00,366,631.00,594.00,663.00,498.00,476.00,508.00,476.00,2,Upper,135,20,594.00,2,33,42
2026-09-15T21:13:57+00:00,369,631.00,594.00,663.00,498.00,476.00,508.00,476.00,2,Upper,135,20,594.00,2,33,42
2026-09-15T21:17:59+00:00,368,631.00,594.00,663.00,498.00,476.00,508.00,476.00,2,Upper,135,20,594.00,2,33,42
2026-09-15T21:22:01+00:00,368,631.00,594.00,663.00,498.00,476.00,508.00,476.00,2,Upper,135,20,594.00,2,33,42
2026-09-15T21:26:02+00:00,362,631.00,594.00,654.00,498.00,476.00,508.00,476.00,2,Upper,135,20,594.00,2,33,42
2026-09-15T21:30:04+00:00,362,631.00,594.00,654.00,498.00,476.00,508.00,476.00,2,Upper,135,20,594.00,2,33,42
2026-09-15T21:34:05+00:00,362,631.00,594.00,654.00,498.00,476.00,508.00,476.00,2,Upper,135,20,594.00,2,33,42
2026-09-15T21:38:07+00:00,362,631.00,594.00,654.00,498.00,476.00,508.00,476.00,2,Upper,135,20,594.00,2,33,42
2026-09-15T21:42:08+00:00,362,631.00,594.00,654.00,498.00,476.00,508.00,476.00,2,Upper,135,20,594.00,2,33,42
2026-09-15T21:46:09+00:00,368,631.00,594.00,663.00,498.00,476.00,508.00,476.00,2,Upper,135,20,594.00,2,33,42
2026-09-15T21:50:12+00:00,368,631.00,594.00,663.00,498.00,476.00,508.00,476.00,2,Upper,135,20,594.00,2,33,42
2026-09-15T21:54:13+00:00,368,631.00,594.00,663.00,498.00,476.00,508.00,476.00,2,Upper,135,20,594.00,2,33,42
2026-09-15T21:58:15+00:00,368,631.00,594.00,663.00,498.00,476.00,508.00,476.00,2,Upper,135,20,594.00,2,33,42
2026-09-15T22:02:16+00:00,368,631.00,594.00,663.00,498.00,476.00,508.00,476.00,2,Upper,135,20,594.00,2,33,42
2026-09-15T22:06:17+00:00,366,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T22:10:19+00:00,366,631.00,594.00,624.00,498.00,476.00,508.00,476.00,2,Upper,135,20,594.00,2,33,42
2026-09-15T22:14:20+00:00,369,631.00,594.00,624.00,498.00,498.00,508.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T22:18:22+00:00,370,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T22:22:24+00:00,370,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,140,34,594.00,2,33,42
2026-09-15T22:26:26+00:00,369,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-15T22:30:27+00:00,369,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-15T22:34:29+00:00,369,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-15T22:38:30+00:00,369,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-15T22:42:31+00:00,364,631.00,594.00,654.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-15T22:46:33+00:00,364,631.00,594.00,654.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-15T22:50:34+00:00,320,631.00,594.00,624.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-15T22:54:35+00:00,320,631.00,594.00,624.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-15T22:58:37+00:00,320,631.00,594.00,624.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-15T23:02:38+00:00,318,631.00,594.00,624.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-15T23:06:49+00:00,318,631.00,594.00,624.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-15T23:10:50+00:00,318,631.00,594.00,624.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-15T23:14:51+00:00,318,631.00,594.00,624.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-15T23:18:53+00:00,318,631.00,594.00,624.00,498.00,497.00,508.00,497.00,2,Upper,117,34,594.00,2,33,42
2026-09-15T23:22:54+00:00,318,631.00,594.00,624.00,498.00,497.00,508.00,497.00,2,Upper,117,34,594.00,2,33,42
2026-09-15T23:26:55+00:00,318,631.00,594.00,624.00,498.00,497.00,508.00,497.00,2,Upper,117,34,594.00,2,33,42
2026-09-15T23:30:56+00:00,318,631.00,594.00,624.00,498.00,497.00,508.00,497.00,2,Upper,117,34,594.00,2,33,42
2026-09-15T23:34:58+00:00,318,631.00,594.00,624.00,498.00,497.00,508.00,497.00,2,Upper,117,34,594.00,2,33,42
2026-09-15T23:39:00+00:00,318,631.00,594.00,624.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-15T23:43:01+00:00,318,631.00,594.00,624.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-15T23:47:03+00:00,318,631.00,594.00,624.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-15T23:51:04+00:00,319,631.00,594.00,624.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-15T23:55:05+00:00,319,631.00,594.00,624.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-15T23:59:07+00:00,319,631.00,594.00,624.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-16T00:03:08+00:00,335,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-16T00:07:09+00:00,335,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-16T00:11:12+00:00,333,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-16T00:15:13+00:00,333,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-16T00:19:15+00:00,333,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-16T00:23:16+00:00,333,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-16T00:27:17+00:00,333,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-16T00:31:18+00:00,333,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-16T00:35:20+00:00,333,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-16T00:39:21+00:00,335,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-16T00:43:23+00:00,336,631.00,594.00,663.00,498.00,498.00,508.00,498.00,1,Upper,136,34,594.00,2,33,42
2026-09-16T00:47:25+00:00,333,631.00,594.00,663.00,508.00,497.00,508.00,497.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T00:51:26+00:00,336,631.00,594.00,663.00,508.00,497.00,508.00,497.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T00:55:27+00:00,336,631.00,594.00,663.00,508.00,497.00,508.00,497.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T00:59:28+00:00,334,631.00,594.00,663.00,508.00,505.00,508.00,505.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T01:03:30+00:00,334,631.00,594.00,663.00,508.00,505.00,508.00,505.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T01:07:31+00:00,333,631.00,594.00,663.00,508.00,501.00,508.00,501.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T01:11:32+00:00,334,631.00,594.00,663.00,500.00,454.00,500.00,454.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T01:15:35+00:00,334,631.00,594.00,663.00,500.00,454.00,500.00,454.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T01:19:36+00:00,336,631.00,594.00,663.00,508.00,468.00,508.00,468.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T01:23:38+00:00,334,631.00,594.00,663.00,508.00,468.00,508.00,468.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T01:27:39+00:00,334,631.00,594.00,663.00,508.00,468.00,508.00,468.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T01:31:40+00:00,334,631.00,594.00,663.00,508.00,468.00,508.00,468.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T01:35:42+00:00,338,631.00,594.00,663.00,508.00,502.00,508.00,502.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T01:39:43+00:00,338,631.00,594.00,663.00,508.00,502.00,508.00,502.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T01:43:44+00:00,338,631.00,594.00,663.00,508.00,502.00,508.00,502.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T01:47:47+00:00,338,631.00,594.00,663.00,508.00,502.00,508.00,502.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T01:51:48+00:00,338,631.00,594.00,663.00,508.00,502.00,508.00,502.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T01:55:49+00:00,338,631.00,594.00,663.00,508.00,502.00,508.00,502.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T01:59:51+00:00,338,631.00,594.00,663.00,508.00,503.00,508.00,503.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T02:03:52+00:00,338,631.00,594.00,663.00,508.00,503.00,508.00,503.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T02:07:53+00:00,339,631.00,594.00,663.00,508.00,503.00,508.00,503.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T02:11:55+00:00,338,631.00,594.00,663.00,508.00,503.00,508.00,503.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T02:15:56+00:00,338,631.00,594.00,663.00,508.00,503.00,508.00,503.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T02:19:59+00:00,338,631.00,594.00,663.00,508.00,502.00,508.00,502.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T02:24:01+00:00,332,631.00,594.00,663.00,508.00,501.00,508.00,501.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T02:28:02+00:00,332,631.00,594.00,663.00,508.00,501.00,508.00,501.00,2,Upper,117,34,594.00,2,33,42
2026-09-16T02:32:03+00:00,332,631.00,594.00,663.00,508.00,501.00,508.00,501.00,2,Upper,117,34,594.00,2,33,42
